Type,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,PhotoAmt,AdoptionSpeed
1,2,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,1.0,1
2,24,242,0,2,2,6,7,2,3,1,1,1,1,1,400,41326,e62135526c27156b8479420aad166317,1,10.0,3
2,3,265,0,3,1,3,7,1,2,1,1,2,1,5,0,41326,520bc940f303565521737d8be16b4d9e,0,0.0,3
1,1,307,0,2,1,2,5,2,2,3,3,3,1,1,0,41324,59dd5e67149bb16fade497f16f091194,0,3.0,4
1,2,307,0,2,5,0,0,2,1,2,2,2,1,1,0,41326,86f9dd3d596a0df3928b38be2e887407,0,2.0,1
1,12,307,307,1,1,5,0,2,1,1,1,1,1,1,0,41326,a9f8d6742d001b0a01a50a7768013101,0,3.0,4
2,3,266,266,1,3,7,0,2,1,2,1,2,1,1,0,41401,9f221d476cbed9626fa00aa6d7dac937,0,5.0,3
2,5,266,0,1,6,7,0,2,1,1,1,1,1,2,0,41326,5ef1a7fafa507773c3b7a5716de4d255,0,8.0,4
1,3,307,0,2,1,5,7,2,2,2,2,2,1,2,0,41326,0fabe9843b642bfa9156250a655e07f5,0,4.0,3
2,2,266,299,3,2,3,6,1,1,2,2,2,1,2,0,41327,307ab9ff7ea767d1ceed1a5ebb3bb67f,1,8.0,2
1,24,152,0,2,2,0,0,1,1,3,3,2,1,1,0,41326,06e9cbf6adc68066a3d3014c605600a0,0,0.0,2
1,10,152,0,1,1,2,0,1,1,1,1,1,1,2,50,41326,4069c2c89855c4b8dcea34c0f3416e11,0,5.0,1
2,2,299,0,1,1,7,0,2,1,2,2,2,1,1,0,41326,253ffb8e460b67e342023a5563fb2e3c,0,9.0,1
2,3,266,0,1,3,0,0,2,1,2,1,2,1,1,0,41326,9189be7c5de71b85a9d743c7cbafb6a7,0,1.0,1
1,2,307,0,1,1,7,0,2,1,1,1,2,1,1,0,41326,a042471e0f43f2cf707104a1a138a7df,0,8.0,2
2,4,266,0,3,1,2,7,1,1,2,2,2,1,4,0,41401,59ced99edc48cd32b1add3fce4637933,0,2.0,4
2,5,266,247,3,1,2,7,2,1,2,1,2,1,2,50,41401,1de5f1042eb8ba2195eb0178a4813b34,0,9.0,3
2,3,266,266,3,1,6,7,1,1,2,2,2,1,5,0,41326,9e9f7304cd2022597fe58071d9b35375,0,4.0,2
1,2,307,0,2,1,5,0,2,1,1,1,2,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,6.0,2
1,5,204,307,1,2,5,0,3,1,3,3,3,1,1,0,41326,5cbf7860da1936f71acb44d6c1b8b292,0,3.0,2
1,3,307,0,1,1,4,0,2,1,2,1,3,1,1,0,41401,3825cdd1184977b5c5ced240f80f106a,0,7.0,3
2,25,266,0,3,1,4,7,3,1,2,1,2,1,4,0,41326,8035c8f10a52e0d85fd8717db35d824a,0,4.0,3
2,4,266,0,2,2,3,4,1,1,2,1,2,1,1,0,41326,a70b02201c3b688f664fec4507aabe8c,0,1.0,2
1,1,307,0,2,1,7,0,2,2,2,2,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,2
2,2,266,0,2,1,2,6,1,1,2,2,2,1,1,0,41326,f785961a3984e8adc7bf95c73e1c2544,0,2.0,3
2,3,266,0,2,1,2,3,1,1,2,3,2,1,1,0,41327,0d106ae79728d18f6f9d13ab37a1700e,0,5.0,4
2,9,266,0,2,5,0,0,2,1,2,2,2,1,1,0,41326,735613bbe0f0d03ab7357544aa819725,0,2.0,2
2,3,266,0,1,3,0,0,2,1,1,1,2,1,1,0,41326,00496976b5d9a6214b888c9f1ae484d0,0,6.0,3
2,24,266,0,1,6,7,0,2,1,3,3,1,1,1,0,41326,c548bbe8eee34be56ab3833d372612d1,0,2.0,2
1,4,307,0,2,1,2,3,2,2,2,2,3,1,1,0,41330,93e9d862077375822fd3d55f669ffe1c,0,2.0,4
2,4,265,0,2,5,0,0,2,2,1,1,2,1,1,0,41326,9522e058a2db7383f4b83e5279fd1439,0,3.0,4
2,2,265,0,2,2,5,7,2,2,2,1,2,1,1,0,41401,92c0e88f1db7c51c3e1dbce67e4f1263,2,4.0,2
2,7,266,0,2,1,2,7,2,1,1,1,1,1,1,0,41336,d73b10f170720b7edc3c12fc93b1fc63,0,3.0,2
2,7,254,266,2,1,4,7,2,1,1,1,1,1,1,50,41326,d718a8deb57887c6ee18b757484273c8,0,3.0,1
2,3,299,0,1,4,7,0,2,1,3,3,3,1,1,0,41336,3e433618654eb478c2212a859902c975,0,4.0,2
2,1,266,0,1,1,2,7,1,1,2,2,2,1,1,0,41326,aa93f7a64b0c73be8d95d28fadf7094c,0,4.0,4
2,2,266,0,1,1,2,0,1,1,2,2,2,1,1,0,41326,66044942690776d858708bfc7c166078,0,4.0,2
1,9,307,0,1,2,7,0,2,1,1,1,1,1,1,0,41326,2e53c8cd2454a77eb195a039ee28b8f6,0,6.0,4
1,24,307,307,2,1,2,7,2,2,3,1,3,1,1,0,41336,708da953b2e22553bdf9a6e626b56029,0,1.0,3
2,21,265,0,1,1,2,6,2,2,1,1,1,1,1,0,41401,540a712eacd464a4e752151db85588e7,0,2.0,2
2,48,299,0,2,7,0,0,2,1,3,3,1,1,1,0,41336,655bd08f522480595e4c5d85dfb94be3,0,2.0,4
1,1,307,307,1,1,2,0,2,2,2,2,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,1.0,3
2,12,266,0,2,1,7,0,2,1,2,1,2,1,1,0,41401,9e3ddb801f1df10cdd0f41eb96bc6ced,0,1.0,3
2,6,266,0,2,3,4,7,1,1,1,1,2,1,1,0,41326,49e8bbcbc94c8b82bd1f149b55f339fd,0,4.0,3
2,3,266,0,1,1,6,7,1,1,2,2,2,1,1,0,41326,56290a7e40b14d8ceab6616a404ebc5f,0,1.0,1
1,6,307,0,2,1,0,0,3,1,2,2,2,2,1,0,41326,10f070fe1c098a8f58fe6ced493f2a8e,0,2.0,4
2,5,264,0,2,6,7,0,2,2,1,1,2,1,1,0,41326,710e502b7afcbc8c4be5ec633d25594c,0,3.0,1
2,2,265,0,3,3,4,0,2,2,2,2,2,1,3,0,41326,caec5f11bed790c4ba4f4f7b32a38378,0,4.0,2
1,3,307,307,1,2,0,0,2,1,1,3,1,1,1,0,41326,4d2400be2e2e78265f5c84345b7a3415,0,1.0,4
1,24,179,0,1,7,0,0,1,1,1,1,1,1,1,0,41401,9d0c65af53b06ceaee4d12b9bcfb27c1,0,1.0,1
2,3,266,0,1,1,7,0,1,1,2,1,2,1,1,0,41336,ac92eb658fdc26f6a6ced8a989fdc516,0,5.0,2
1,1,307,307,2,1,2,0,2,1,1,1,2,1,1,0,41326,343b7bd4ae3d1974a8973bd581d771b5,0,4.0,2
1,3,103,307,1,5,6,0,3,1,2,2,2,1,1,0,41325,5b713a4d7902d3e516f80a0761afc403,0,1.0,2
1,1,75,307,3,1,2,5,1,2,3,3,3,1,6,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,2.0,4
2,2,266,0,2,1,4,7,1,1,2,1,2,1,1,0,41401,45913f9a39b989a7c554be66403f0d45,0,7.0,2
2,2,266,303,1,1,3,0,1,1,2,1,2,1,1,0,41330,4166700ae0b7b9c7a25154af03a0b663,0,1.0,4
2,2,254,0,3,4,7,0,2,2,2,2,2,1,4,0,41326,253ffb8e460b67e342023a5563fb2e3c,1,10.0,1
1,3,307,0,1,2,0,0,2,1,1,1,2,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,1.0,2
1,2,307,218,1,1,2,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,4.0,1
1,3,307,0,2,1,7,0,2,1,2,1,2,1,1,0,41401,2b7a1f2f362eb947375758da38e95d80,0,3.0,4
2,2,266,0,1,3,5,0,2,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,10.0,2
1,3,218,119,2,2,0,0,2,2,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,2.0,2
1,36,307,307,1,1,0,0,2,2,1,1,1,1,1,150,41326,6db3aaa016b2bc7604de756e59eb16d6,0,1.0,4
2,1,264,0,3,1,2,4,1,1,2,2,2,1,3,0,41326,72d9870e232c571aa77ba33d828c719e,0,3.0,0
1,2,31,307,1,1,7,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,2.0,3
1,2,69,307,2,1,0,0,2,1,3,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,5.0,2
1,12,307,109,1,2,3,0,2,2,1,1,1,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,4.0,3
1,4,307,0,1,4,7,0,2,1,1,1,2,1,2,0,41326,a89d0f5039299537a343fb203c90b7e9,0,6.0,2
2,5,288,266,2,4,6,7,2,1,2,1,2,1,1,0,41401,746e3812f14e3bf226b28e92a6b9c75c,0,2.0,2
2,3,264,0,1,2,7,0,3,3,2,1,2,1,1,50,41326,74dabecce4ddb0c4d08892255974496b,0,4.0,1
1,2,307,0,2,2,7,0,2,1,2,2,2,1,1,0,41326,d764c4fd47f73438f82f2e7f11c8624e,0,3.0,2
1,48,109,307,2,2,3,0,2,2,1,1,2,1,1,0,41332,8f1e5f1d47be80f6b2cba435dd3866cc,0,3.0,1
1,60,307,0,1,2,5,7,2,2,3,3,3,1,1,0,41326,b0690f7cf66ae088a0bb64c344f8df4e,0,2.0,4
1,3,307,0,1,1,2,7,1,1,2,2,2,2,9,0,41326,c556296168080b6e576647e820903b9d,0,9.0,2
1,3,307,0,2,1,0,0,2,1,2,1,2,1,1,0,41326,c9363c91e316bccd1a45cbd872f59a80,0,2.0,4
2,1,266,0,2,2,3,4,1,1,2,1,2,1,4,0,41330,25d0928999077e99eb088489df010637,0,2.0,2
2,3,265,0,3,1,4,7,2,2,2,2,2,1,4,0,41326,d78899b73a5a9bbd2772a12060daa4fb,0,1.0,4
2,0,266,0,3,5,7,0,1,1,2,2,2,1,5,0,41401,b49cb3d2a2903107ed1e534ef7165ce0,0,7.0,1
2,4,265,0,2,1,4,7,1,2,3,3,3,1,1,0,41401,9b4a05a6ac4ded37d3d06058f27ade5c,0,6.0,3
1,12,20,213,1,1,2,7,2,1,1,1,1,1,1,0,41336,db2c7368512839ef5c555202d8e48909,0,2.0,4
1,1,307,307,1,1,2,0,2,1,2,1,2,1,1,150,41326,852d24e6372668682f863f61d499d4cf,1,10.0,3
1,4,307,141,1,1,2,0,2,1,2,2,2,1,1,0,41325,3550120cf55a324cad448403189d511b,0,2.0,2
1,2,307,0,2,1,5,0,2,1,2,2,2,1,1,0,41326,e194190fa50fdc969ef1e4d063ea7851,0,8.0,1
2,2,264,0,2,1,2,6,1,3,2,2,2,1,1,0,41326,f6588ebd0fae360763afd75b3e858518,0,5.0,0
1,15,109,141,2,3,5,0,2,1,3,1,3,1,1,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,3.0,3
2,5,266,0,2,2,4,0,2,2,1,1,1,1,2,50,41401,e06e648b60debdd8953bd60d9b2bfe41,0,2.0,1
1,3,307,0,3,2,0,0,3,1,2,2,2,1,3,0,41401,cff1b3e677d34bef24c6fc51bbea4307,0,1.0,2
1,3,190,0,2,1,7,0,4,2,1,2,2,2,1,0,41324,9e998c258ac0e00e14278682389220b6,0,4.0,1
2,12,266,0,1,2,3,7,2,2,2,1,2,1,1,0,41330,ef7921af6718a785d96046f20c973d7f,1,4.0,4
2,4,292,0,1,1,2,7,1,1,2,1,2,1,1,50,41401,2ed5e6622e8d49859f21f05895acbb02,0,5.0,4
2,3,266,303,2,1,2,5,2,1,1,1,2,1,1,0,41326,c3293c545122a72cbc22a50744322aee,0,6.0,1
2,2,266,0,3,5,7,0,3,1,2,1,2,1,4,10,41401,40591c812b0a95d858a2711efff8f6c7,0,3.0,0
1,4,307,307,2,1,0,0,2,1,1,1,2,1,1,100,41326,4d2400be2e2e78265f5c84345b7a3415,0,2.0,4
1,1,307,307,1,7,0,0,3,1,2,1,2,1,1,50,41332,f8ac73e4e6354fca89ef2574d0bc50f5,0,1.0,1
2,3,265,0,2,1,2,7,1,2,2,1,2,1,1,1,41326,e8b7364293ae8ffed135f19bc5b5d24a,0,3.0,4
1,24,307,0,1,1,2,3,2,2,1,1,1,1,1,0,41326,2fc94ec4e8b06c9e429c6970f24c13e8,0,13.0,3
1,3,307,0,1,5,0,0,2,1,2,1,2,1,1,0,41336,dae703601635e7b448292724427b628d,0,3.0,1
1,1,307,0,3,1,5,7,2,1,2,2,2,1,4,10,41326,7ea1ebd25e3d1da8696545f72a885a0b,0,4.0,1
2,4,292,266,2,1,5,6,1,1,2,1,2,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,1.0,1
1,2,307,0,2,2,7,0,2,1,1,1,2,1,2,0,41401,c28324891bf68cdbd4a6df2a2e0ef718,0,3.0,1
1,1,81,307,2,1,2,0,2,1,2,2,2,1,1,0,41401,6ac4171715e5fc1d69131b86a9bec346,0,1.0,1
1,9,307,0,2,1,2,0,2,1,3,3,3,3,1,0,41326,9275d409b4e6a080858d384c5affeec6,0,7.0,3
2,1,265,0,1,2,3,5,2,2,3,3,3,1,1,0,41326,dd42ce452e31af10fd2bca57b3d6134d,0,7.0,4
1,48,128,0,1,2,7,0,2,1,1,1,2,1,1,0,41326,73994dac4522282dbf6c988134124f3d,0,2.0,3
1,2,307,0,3,2,5,0,2,2,1,1,2,1,6,0,41326,3b074cadd2350de62dca7056b9bab6f4,3,16.0,2
2,5,266,0,2,1,0,0,2,1,2,1,2,1,1,0,41401,c1ecc0e72f5da83f20dd6d2ba7427319,0,1.0,4
1,72,179,0,1,2,5,0,2,1,3,3,3,1,1,200,41327,2a3c7b2d46cd6a64667652a31aadfd1b,0,2.0,4
1,72,179,0,2,5,0,0,1,1,2,2,2,1,1,200,41326,1ddcf67ac6e193d26647bed9accb49cd,0,1.0,3
1,1,307,0,3,1,2,7,2,1,2,1,2,1,4,0,41330,2b669278d9858e9537d59e0ab91ff8d1,0,7.0,4
2,4,266,0,3,1,4,7,2,1,2,1,2,1,2,50,41335,bef4353032d1c4fb2bd27990faa5d7b7,0,4.0,4
2,4,266,0,2,3,4,7,1,1,2,2,2,1,1,0,41401,1cc4a20139774a4277e2298c998bea9b,0,1.0,2
1,21,205,0,1,2,5,7,1,3,1,1,2,1,1,200,41401,02d643940dced8df8786bb23c4772dd7,0,2.0,2
2,2,265,0,3,3,7,0,1,2,2,1,2,1,2,70,41326,58daf3e7ad33d15f8d5a24c209c290f4,0,5.0,1
2,24,247,0,1,2,3,4,2,2,3,3,3,1,1,0,41401,2b8d3b6262aca19fa4270eedaf009f06,0,1.0,4
1,1,307,0,3,1,0,0,2,1,2,2,2,1,7,0,41326,401d0a0a6c6196b4a42612912fe9dc8d,1,3.0,2
1,17,182,0,1,7,0,0,2,1,1,1,2,1,1,0,41327,21aaabb2341f6a5ef06e66541091bea6,0,1.0,1
2,38,266,0,2,1,3,7,3,1,1,1,3,1,1,0,41332,01aa3be5d2c6ea82371b751697d77923,0,1.0,4
1,2,307,0,2,1,0,0,2,1,1,1,2,1,1,0,41326,27c80c82781a8f84c55858e9b9177f75,0,4.0,4
1,48,179,179,2,5,0,0,1,1,3,3,3,1,1,200,41326,1ddcf67ac6e193d26647bed9accb49cd,0,1.0,1
2,2,266,0,3,1,7,0,2,1,2,2,2,1,3,0,41326,7a88698131fd71c31b947415512fb35e,0,1.0,2
1,24,109,0,2,4,5,0,2,2,2,2,1,1,1,300,41336,73b4447d22d6b71acf4e4d5650480087,0,2.0,1
1,3,204,307,2,2,0,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,3.0,3
1,12,307,0,1,2,3,0,2,1,1,1,2,1,1,0,41326,686eabdb27fc83deee247e27ee9a9e93,0,5.0,2
2,2,266,0,3,1,6,0,1,1,2,2,2,1,6,0,41327,2483678224d03d90187f12d78683d75f,0,5.0,4
1,14,205,0,2,3,7,0,1,2,1,1,3,1,1,300,41401,25c064a5d759595e9051476280d1f20f,0,6.0,1
2,96,289,0,2,6,0,0,4,2,1,1,1,1,3,0,41401,4f7b591fb04c1ee856472ca07e1dcbcf,0,3.0,4
2,5,282,264,3,1,6,7,2,2,1,1,3,1,3,0,41401,c2c6cdbdeb122dbbfc2c289a17573cae,0,6.0,3
1,24,179,0,1,7,0,0,1,2,3,3,3,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,3.0,3
2,12,265,0,2,7,0,0,2,2,3,3,3,1,1,0,41326,552ac02b8cca7e9a82db72fafc0b104f,0,4.0,4
1,7,307,206,2,1,7,0,2,1,1,1,2,1,1,100,41326,6f2d291ff045732e790e2abc5d3ea383,0,3.0,4
2,3,266,0,2,7,0,0,2,2,3,3,2,1,1,50,41401,90569c3f7cb0af35cba5dac82c0ac9d7,0,3.0,2
2,10,266,0,2,6,7,0,1,1,2,1,1,1,1,0,41326,09771cded8c18d94a16a6548377410a8,0,1.0,2
2,6,266,0,2,2,0,0,2,1,1,1,2,1,1,0,41324,b88448edefa0b2c788f1811bdfc58500,0,2.0,2
1,48,128,0,2,2,7,0,1,1,1,1,2,1,1,0,41326,ec45cf345bf63ed4705049127fda8ac5,0,0.0,4
2,5,265,0,2,2,7,0,1,2,1,1,1,1,1,50,41326,09771cded8c18d94a16a6548377410a8,0,1.0,1
2,9,265,0,1,1,6,0,2,2,2,2,2,1,1,0,41326,fb2d8c71aaebf9bab93b252e1d39cdfe,0,1.0,1
2,12,265,0,1,1,0,0,3,2,3,3,3,1,1,0,41367,9567dd12aa403da0452989a0ab34fa70,0,1.0,2
2,8,264,0,1,4,7,0,2,3,2,1,2,1,1,0,41326,12b98b00298fa02aad3ec10d4f884aa5,0,5.0,2
1,2,307,0,2,1,5,7,2,2,2,2,2,1,1,0,41326,d0f733f987b9073552cd250581e0361a,0,5.0,1
2,3,266,0,1,4,7,0,2,1,2,1,2,1,1,30,41326,74dabecce4ddb0c4d08892255974496b,0,2.0,1
2,12,307,0,2,1,7,0,2,1,1,1,1,1,1,0,41401,266264e8a363155bf1468a89ad33382d,0,3.0,4
2,7,265,0,1,2,7,0,3,2,2,3,2,1,1,0,41326,86d0655425fd2086f003ca382af63eff,0,5.0,2
1,24,49,307,2,5,0,0,2,1,1,1,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,5.0,3
2,8,266,0,2,7,0,0,2,1,3,3,3,1,1,0,41326,bbdaf7bcd6ded8b4020de996650007cc,0,3.0,2
1,2,307,0,2,2,0,0,1,1,2,2,2,1,1,0,41401,629c076d0a321d759385631df40d25c8,0,1.0,4
1,36,141,307,2,7,0,0,2,1,1,1,1,1,1,150,41326,c28d7a4697a2b731ec973c4c95ff8321,0,4.0,4
2,1,254,0,2,1,4,6,3,2,2,2,2,1,1,0,41326,556e80ae9dc7fe5e4e51e415043364e3,0,4.0,1
1,60,213,69,1,3,5,0,2,2,1,1,2,1,1,0,41401,bca7b12b5e396b0455c4a443c5de3792,0,2.0,4
2,3,285,0,2,1,6,0,1,3,2,2,2,1,1,0,41326,56eba43432b2063afa70e4ec7df5bfce,0,1.0,1
1,1,307,0,2,2,0,0,2,2,2,1,2,1,4,0,41326,15bfbce05da64a088b0f78d18903b8d1,0,12.0,2
1,2,307,0,1,1,2,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,2.0,3
1,24,307,0,1,4,7,0,2,1,3,3,3,1,1,0,41401,ee2747ce26468ec44c7194e7d1d9dad9,0,1.0,4
2,24,292,265,2,2,5,7,2,2,1,1,1,1,1,0,41326,ce52b287b981205d8f9d3973f0bbc951,0,2.0,2
2,2,266,0,2,7,0,0,2,1,2,2,2,1,1,0,41401,b770bac0ca797cf1433c48a35d30c4cb,0,2.0,1
2,12,251,0,2,6,0,0,2,1,3,3,3,1,1,0,41326,75ad2fdcfdb8c7abd5111a5997afa35f,0,3.0,1
2,1,299,0,2,1,2,7,1,1,2,1,2,1,1,0,41326,c1f19aa3563071dc7cb88a00b34820e4,0,2.0,1
1,2,307,0,2,1,2,5,2,1,2,2,2,1,2,0,41326,db784cbcf321e1d8856b312638b94113,0,2.0,1
1,2,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41401,e941cc38fa5bdeed56ceb4eef75af377,0,1.0,1
1,2,307,0,1,2,5,0,2,1,1,1,1,1,1,0,41326,835aa458cb6bd641712d6aa9b8678260,0,1.0,2
1,36,200,192,3,2,7,0,2,1,3,3,3,1,2,200,41401,0984d340712074d24525ffa38800db6c,0,5.0,4
1,2,307,218,2,1,2,7,2,1,2,1,2,1,2,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,10.0,4
1,3,307,0,2,1,7,0,2,1,1,1,2,1,1,0,41326,cba266292792e050dc63273a3fa2ad58,0,1.0,2
1,24,240,0,1,1,2,0,1,1,3,3,3,1,1,0,41401,3e178ffde0f5453a0f198dec79a11b8e,0,1.0,0
1,60,179,0,1,2,0,0,2,2,1,2,2,1,1,0,41326,337914b09c2fa5460e195197e994ef98,0,2.0,3
1,48,307,0,1,1,7,0,2,1,1,1,3,1,1,0,41326,37237ca3633d20c004ec76c0c2ddb4b7,0,2.0,4
2,6,266,0,2,1,4,7,1,1,2,1,1,1,1,0,41326,09771cded8c18d94a16a6548377410a8,0,1.0,2
1,6,307,307,2,1,2,0,3,1,1,1,2,1,1,50,41332,f8ac73e4e6354fca89ef2574d0bc50f5,0,3.0,4
1,1,307,0,1,1,2,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,6.0,3
1,36,179,0,2,5,0,0,1,1,1,1,3,1,1,400,41401,b06d3d0083c299c3c24a653d024268e8,0,1.0,4
2,1,265,0,3,1,3,7,1,1,2,2,2,1,4,0,41326,aa5a3ef125deaadae55f7659d63e0415,0,1.0,1
1,84,307,0,2,2,7,0,1,1,1,1,1,1,1,0,41326,d58457523e29e56615d405d36735ac20,0,2.0,4
1,2,307,0,1,7,0,0,2,1,2,1,2,1,1,0,41326,2dba52e6c5b921df5df57f6d8a4baf27,0,9.0,3
2,3,283,0,1,2,5,0,1,2,2,2,2,1,1,0,41401,45913f9a39b989a7c554be66403f0d45,0,9.0,2
2,1,265,0,1,1,7,0,1,1,2,1,2,1,1,0,41326,1eea485b01d14c668f33afa7c919646e,1,13.0,1
2,1,266,266,2,4,7,0,1,2,1,1,2,2,1,50,41326,1d3441a8f19d8fc42969688b4d2be2f6,0,10.0,3
1,9,195,307,1,2,0,0,1,1,1,1,2,1,1,50,41401,38aa1de6c8c0114549dbce4daa7d0e9d,0,4.0,4
2,9,306,266,1,1,7,0,2,1,1,1,1,1,1,0,41401,27083c7f0a040994ca84395f4b17d80b,0,4.0,2
1,2,307,0,2,2,5,7,2,2,2,2,2,1,4,0,41326,57f3b9bb3d90c021eee891600d3f01ce,0,5.0,2
1,2,307,307,1,1,2,0,2,2,2,1,2,1,1,0,41326,b53c34474d9e24574bcec6a3d3306a0d,0,3.0,2
1,7,307,0,2,7,0,0,2,1,2,2,1,1,1,0,41326,73fd4904e295f771982c06154417bf81,0,5.0,4
2,12,292,0,2,2,5,7,2,1,2,2,2,1,1,0,41326,d3949098d8c2020b3e3900c67314ff78,0,2.0,4
1,0,307,0,1,1,2,3,3,1,2,2,2,1,5,0,41336,579548bb0ea7ac53fd254db73e4bebac,0,7.0,2
1,24,205,0,1,2,7,0,1,2,1,2,2,1,1,100,41326,09d910bdfed08109d6d3eb88d13ea6ce,0,3.0,1
1,11,307,0,2,3,0,0,2,2,1,1,1,1,1,0,41326,2e53c8cd2454a77eb195a039ee28b8f6,0,2.0,2
1,3,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,3
1,12,307,0,1,1,7,0,2,1,1,1,2,1,1,250,41326,a042471e0f43f2cf707104a1a138a7df,0,3.0,4
2,3,266,0,1,4,7,0,2,1,2,2,2,1,1,0,41401,c6fa60201b7ca135608d592d7ac19ec4,0,1.0,1
1,1,307,307,2,5,7,0,2,1,2,2,2,1,1,0,41326,4d2400be2e2e78265f5c84345b7a3415,0,10.0,2
2,24,292,299,2,4,7,0,2,1,1,1,1,1,1,0,41326,9275d409b4e6a080858d384c5affeec6,0,3.0,3
2,3,299,0,2,1,2,0,2,1,2,2,2,1,1,100,41401,f7a1f357462dd40288bc0a8b048fdba6,0,4.0,2
2,9,276,0,2,4,7,0,3,2,1,1,2,1,1,200,41326,9565fb90ebd06bc1f0c1bcdfeda381cc,0,2.0,2
2,4,266,0,1,6,7,0,2,1,1,1,2,1,1,0,41326,eaad8f97dc1db8c0fb22110c79e3738a,0,3.0,1
1,8,307,0,1,4,5,0,3,1,1,1,1,1,1,80,41326,8569017cfa8854f100c1c893c209362b,0,2.0,4
1,60,205,0,1,7,0,0,1,3,3,3,1,1,1,0,41401,e2aa86de27e12f5b179492be92533757,0,3.0,2
2,27,265,0,1,5,0,0,3,2,1,2,3,1,1,0,41332,01aa3be5d2c6ea82371b751697d77923,0,2.0,2
1,1,141,307,1,2,0,0,2,1,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,1.0,3
1,2,307,0,1,2,7,0,1,1,1,1,2,1,1,0,41326,37237ca3633d20c004ec76c0c2ddb4b7,0,2.0,4
1,2,150,307,3,1,2,5,2,1,1,1,2,1,6,0,41401,f7df4784406d61e987b25edb9f657f9b,0,5.0,4
2,3,266,0,1,6,7,0,2,1,2,1,2,1,1,0,41326,7a22a977b447e38f94017409294d1932,0,2.0,3
2,8,266,0,1,2,7,0,2,1,1,1,1,1,1,0,41326,5370aa07cbde056b48dab33fc1a4626d,0,5.0,3
1,8,307,0,2,7,0,0,2,2,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,3.0,2
1,2,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,9.0,3
1,84,205,195,1,1,7,0,1,2,3,1,3,1,1,0,41326,32189c7cbdf2fb2d5fa86d72a181f0dc,0,3.0,2
2,3,266,292,2,6,7,0,2,1,2,1,2,1,1,0,41401,821db5e5d49471b0108a247df5cf4188,0,3.0,3
2,8,266,299,2,1,6,7,2,2,2,2,1,1,1,0,41326,efa9a4be1e2e903503540f01db1766f3,0,1.0,2
1,12,307,0,1,1,0,0,2,1,3,3,3,1,2,0,41401,c21964293515648bb8377032ad232f91,0,3.0,2
2,2,265,0,3,1,4,6,2,2,2,1,3,1,9,0,41326,918d00b33fa17db4e8f3cead69a23245,0,5.0,3
1,6,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41336,509e1680fc1fa47024afd7dc2bad46e1,0,1.0,4
2,6,266,0,1,6,7,0,2,1,1,1,1,1,1,50,41401,8ffce5c58bc69ccac0ceee68ddce6ffd,0,0.0,3
2,3,265,0,2,1,7,0,2,2,2,2,2,1,2,0,41401,0c8b4800dace01a3494823f1ee87556d,0,8.0,1
2,2,266,0,3,1,3,6,2,1,2,2,2,1,4,0,41326,85d0a135f792f2fd56f2ca40663b66b9,0,12.0,1
1,4,307,0,1,4,0,0,2,2,3,1,2,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,8.0,2
2,1,266,0,2,1,7,0,2,1,2,2,2,1,1,0,41401,3e7af740ebbb62b9f9263af775d1fa5f,0,1.0,4
